country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Afghanistan,1956,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1994,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2005,AFG,AF,0,,,.0000717,,,,9.46677209868e-06,0
Afghanistan,2011,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,2000,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1980,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1946,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2019,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,2007,AFG,AF,.2000000029802322,,,.0000717,,,,9.46677209868e-06,.2000000029802322
Afghanistan,1984,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1966,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1998,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1954,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1957,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1997,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1960,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1996,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2008,AFG,AF,.2000000029802322,,,.0000717,,,,9.46677209868e-06,.2000000029802322
Afghanistan,1971,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1974,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2003,AFG,AF,0,,,.0000717,,,,9.46677209868e-06,0
Afghanistan,1993,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1991,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2002,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1970,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1995,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2010,AFG,AF,.2000000029802322,,,.0000717,,,,9.46677209868e-06,.2000000029802322
Afghanistan,1967,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1955,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1968,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1977,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1964,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1973,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1969,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1950,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2017,AFG,AF,.2,.2,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1975,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2013,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1963,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2006,AFG,AF,0,,,.0000717,,,,9.46677209868e-06,0
Afghanistan,1958,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1953,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2004,AFG,AF,0,,,.0000717,,,,9.46677209868e-06,0
Afghanistan,1999,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1965,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2016,AFG,AF,.2,.2,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1979,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2020,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1992,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1987,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1982,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1983,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1989,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2001,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1952,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1949,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1961,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1990,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1945,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2009,AFG,AF,.2000000029802322,,,.0000717,,,,9.46677209868e-06,.2000000029802322
Afghanistan,1962,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2014,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,2018,AFG,AF,.2,.2,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1951,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1959,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1985,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2012,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1947,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1976,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1978,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,2015,AFG,AF,.2,,,.0000717,,,,9.46677209868e-06,.2
Afghanistan,1981,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1988,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1972,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1948,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Afghanistan,1986,AFG,AF,,,,.0000717,,,,9.46677209868e-06,
Albania,1978,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2010,ALB,AL,.1000000014901161,,,4.2000001e-06,,,,.0000163424410857,.1000000014901161
Albania,1987,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1971,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1980,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1970,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1979,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1974,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2001,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1957,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1964,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1994,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1997,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,30
Albania,1976,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2011,ALB,AL,.1,,,4.2000001e-06,,,,.0000163424410857,.1
Albania,1945,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2015,ALB,AL,.15,,,4.2000001e-06,,,,.0000163424410857,.15
Albania,1959,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1946,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1985,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1986,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1973,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2006,ALB,AL,.2000000029802322,,,4.2000001e-06,,,,.0000163424410857,.2000000029802322
Albania,1967,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1955,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2014,ALB,AL,.15,,,4.2000001e-06,,,,.0000163424410857,.15
Albania,1950,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1988,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,1969,ALB,AL,,,,4.2000001e-06,,,,.0000163424410857,
Albania,2004,ALB,AL,.25,,,4.2000001e-06,,,,.0000163424410857,.25
Albania,2012,ALB,AL,.1,,,4.2000001e-06,,,,.0000163424410857,.1
