Tabelle: 71231-0010
Non-personal taxes, trade tax apportionment, municipalities';;;;;;;;;;;;
share of income tax, municipalities' share of turnover tax,;;;;;;;;;;;;
municipal fiscal capacity: Länder, years;;;;;;;;;;;;
Comparison of non-personal taxes;;;;;;;;;;;;;;;;;;;;;;;
;;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Trade tax apportionment;Trade tax apportionment;Municipalities' share of income tax;Municipalities' share of income tax;Municipalities' share of turnover tax;Municipalities' share of turnover tax;Municipal fiscal capacity;Municipal fiscal capacity;Municipal fiscal capacity per capita;Municipal fiscal capacity per capita
;;Actual tax revenue;Actual tax revenue;Actual tax revenue;Actual tax revenue;Actual tax revenue;Actual tax revenue;Basic amount;Basic amount;Basic amount;Basic amount;Basic amount;Basic amount;;;;;;;;;;
;;Category A real property tax;Category A real property tax;Category B real property tax;Category B real property tax;Trade tax;Trade tax;Category A real property tax;Category A real property tax;Category B real property tax;Category B real property tax;Trade tax;Trade tax;;;;;;;;;;
;;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;EUR;EUR
Baden-Württemberg;2000;41510;e;1133903;e;4002935;e;12952;e;341361;e;1114691;e;924956;e;3702648;e;397479;e;6702072;e;638.43;e
Baden-Württemberg;2001;41878;e;1153419;e;3795029;e;13051;e;348451;e;1070882;e;974240;e;3564014;e;391890;e;6414108;e;607.36;e
Baden-Württemberg;2002;42607;e;1178026;e;3519718;e;13193;e;354500;e;990547;e;1008971;e;3569404;e;389052;e;6194050;e;582.65;e
Baden-Württemberg;2003;42400;e;1212904;e;3731098;e;13084;e;360744;e;1044723;e;1197077;e;3510216;e;389856;e;6095916;e;570.77;e
Baden-Württemberg;2004;42434;e;1262627;e;4668480;e;12949;e;367988;e;1294344;e;1063300;e;3328698;e;390049;e;6687390;e;624.59;e
Baden-Württemberg;2005;43243;e;1301334;e;4830650;e;12983;e;371428;e;1352927;e;1056128;e;3295739;e;395569;e;6820866;e;635.61;e
Baden-Württemberg;2006;44012;e;1332310;e;5732578;e;13026;e;377104;e;1601832;e;1187074;e;3567061;e;408000;e;7607932;e;708.35;e
Baden-Württemberg;2007;44667;e;1360269;e;6233890;e;13178;e;382437;e;1740749;e;1270919;e;4010750;e;462167;e;8380709;e;779.78;e
Baden-Württemberg;2008;44289;e;1381283;e;6222192;e;13060;e;388381;e;1751475;e;1148843;e;4497680;e;477334;e;9043966;e;840.97;e
Baden-Württemberg;2009;43823;e;1385686;e;4684654;e;12903;e;391235;e;1299764;e;857760;e;3985837;e;484657;e;7706961;e;717.07;e
Baden-Württemberg;2010;45210;e;1489583;e;4732600;e;13158;e;396460;e;1322656;e;935329;e;3969274;e;493010;e;7689845;e;715.34;e
Baden-Württemberg;2011;45472;e;1542655;e;6063893;e;13021;e;402522;e;1672693;e;1169934;e;4229618;e;520369;e;8630520;e;801.45;e
Baden-Württemberg;2012;45917;e;1566571;e;6594596;e;12985;e;407344;e;1802499;e;1243152;e;4636355;e;538006;e;9316253;e;883.80;e
Baden-Württemberg;2013;45594;e;1589148;e;6358505;e;12962;e;412096;e;1753771;e;1213948;e;4996424;e;544111;e;9599748;e;905.82;e
Baden-Württemberg;2014;45658;e;1611120;e;6307576;e;12944;e;416739;e;1747402;e;1120637;e;5232832;e;557888;e;9937039;e;931.09;e
Baden-Württemberg;2015;45892;e;1642010;e;6909607;e;12943;e;422839;e;1895223;e;1310932;e;5531474;e;653506;e;10523364;e;976.42;e
Baden-Württemberg;2016;46074;e;1670978;e;7477554;e;12922;e;426890;e;2042906;e;1369688;e;5713409;e;671291;e;11042007;e;1014.93;e
Baden-Württemberg;2017;46951;e;1710971;e;7809141;e;13073;e;432460;e;2120320;e;1457710;e;6388883;e;836317;e;11999988;e;1091.96;e
Baden-Württemberg;2018;46279;e;1746169;e;8318608;e;12844;e;439363;e;2266361;e;1575904;e;6512033;e;1025493;e;12573307;e;1137.78;e
Baden-Württemberg;2019;46359;e;1741542;e;7987707;e;12853;e;445160;e;2181220;e;1400460;e;6892679;e;1152080;e;13055322;e;1177.65;e
Baden-Württemberg;2020;46207;e;1798624;e;6472290;e;12727;e;449780;e;1758814;e;619082;e;6411563;e;1248907;e;12405867;e;1117.45;e
Baden-Württemberg;2021;46580;e;1851081;e;8396517;e;12680;e;457843;e;2267735;e;770216;e;6839136;e;1264846;e;13987398;e;1258.96;e
Baden-Württemberg;2022;46589;e;1895520;e;9949965;e;12572;e;461408;e;2639762;e;938722;e;7009869;e;1133397;e;14795538;e;1316.79;e
Baden-Württemberg;2023;46753;e;1913591;e;11466654;e;12549;e;463260;e;3036336;e;1041988;e;7674094;e;1144179;e;16362558;e;1446.51;e
Baden-Württemberg;2024;51952;e;1954722;e;10914697;e;13573;e;468204;e;2882027;e;1044114;e;7720888;e;1146750;e;16036250;e;1426.54;e
Bayern;2000;76796;e;1166079;e;4481873;e;23780;e;349751;e;1200937;e;995442;e;4162766;e;433133;e;7380079;e;605.75;e
Bayern;2001;77009;e;1198304;e;4238043;e;23810;e;358588;e;1142422;e;1031642;e;4109194;e;427179;e;7156679;e;582.88;e
Bayern;2002;77844;e;1213159;e;3906765;e;24012;e;362221;e;1056729;e;1073288;e;4039321;e;424904;e;6836645;e;553.32;e
Bayern;2003;77957;e;1255405;e;3851823;e;23787;e;368768;e;1042852;e;1188471;e;3983617;e;421119;e;6640624;e;535.65;e
Bayern;2004;79800;e;1295831;e;4867848;e;24065;e;375994;e;1314185;e;1074601;e;3767511;e;422452;e;7233729;e;582.09;e
Bayern;2005;80310;e;1402794;e;5408732;e;24071;e;382557;e;1453528;e;1174592;e;3824243;e;429571;e;7559740;e;606.87;e
Bayern;2006;80537;e;1422369;e;6243910;e;24034;e;386403;e;1686925;e;1246917;e;4147941;e;451017;e;8424061;e;675.09;e
Bayern;2007;80474;e;1441953;e;6811690;e;24010;e;391618;e;1829317;e;1334412;e;4846245;e;503683;e;9454423;e;756.22;e
Bayern;2008;80538;e;1454347;e;6980739;e;24047;e;395374;e;1899865;e;1240480;e;5341321;e;520523;e;10244597;e;818.30;e
Bayern;2009;80741;e;1485672;e;5677472;e;24088;e;402659;e;1559871;e;1022127;e;5116637;e;535546;e;9418675;e;753.67;e
Bayern;2010;82143;e;1542901;e;6246722;e;24354;e;407612;e;1695566;e;1201802;e;4877651;e;542329;e;9356917;e;747.41;e
Bayern;2011;82718;e;1566362;e;7406301;e;24385;e;412388;e;2002530;e;1404783;e;5145595;e;575828;e;10232871;e;814.73;e
Bayern;2012;83210;e;1603342;e;7619805;e;24419;e;418471;e;2066549;e;1525847;e;5574118;e;611772;e;10749159;e;861.55;e
Bayern;2013;82984;e;1625249;e;8205144;e;24269;e;422595;e;2194151;e;1504492;e;6019863;e;615261;e;11547143;e;920.15;e
Bayern;2014;83358;e;1652664;e;8550187;e;24341;e;429164;e;2268889;e;1588537;e;6480109;e;631880;e;12140730;e;960.80;e
Bayern;2015;83755;e;1675158;e;8842296;e;24356;e;433677;e;2355999;e;1602613;e;7002860;e;762330;e;13007136;e;1020.61;e
Bayern;2016;84462;e;1718376;e;9636793;e;24337;e;439694;e;2566645;e;1686974;e;7225582;e;777382;e;13699766;e;1066.67;e
Bayern;2017;85327;e;1757504;e;9809036;e;24475;e;447809;e;2627145;e;1880554;e;7906344;e;983359;e;14561463;e;1130.11;e
Bayern;2018;85484;e;1782199;e;10566103;e;24469;e;451984;e;2818381;e;1980415;e;8262058;e;1270279;e;15591084;e;1195.75;e
Bayern;2019;85370;e;1807233;e;10147161;e;24380;e;458194;e;2700333;e;1652951;e;8679504;e;1401872;e;16185349;e;1235.79;e
Bayern;2020;85454;e;1826648;e;8404194;e;24404;e;464049;e;2289436;e;762579;e;8283955;e;1531895;e;15795289;e;1203.58;e
Bayern;2021;85529;e;1867522;e;11687824;e;24358;e;472158;e;3102726;e;1034640;e;8858998;e;1535448;e;18151997;e;1379.88;e
Bayern;2022;85642;e;1897930;e;12688678;e;24269;e;477861;e;3376693;e;1250105;e;9065713;e;1391117;e;18695650;e;1421.21;e
Bayern;2023;86282;e;1909840;e;13057326;e;24290;e;477807;e;3451697;e;1157283;e;9853137;e;1412779;e;19784991;e;1477.32;e
Bayern;2024;86640;e;1933949;e;13274666;e;24238;e;481161;e;3533271;e;1349306;e;10131961;e;1418237;e;20088135;e;1521.58;e
Berlin;2000;88;e;489942;e;884278;e;59;e;81657;e;215678;e;41117;e;920400;e;129663;e;1719726;e;508.29;e
Berlin;2001;86;e;504391;e;759407;e;57;e;84065;e;185221;e;43857;e;889796;e;126272;e;1611903;e;476.30;e
Berlin;2002;86;e;547274;e;700026;e;57;e;82920;e;170738;e;50206;e;858638;e;124586;e;1534098;e;452.61;e
Berlin;2003;83;e;592760;e;707905;e;55;e;89812;e;172660;e;64565;e;811845;e;123738;e;1491372;e;439.76;e
Berlin;2004;82;e;581823;e;778789;e;55;e;88155;e;189948;e;33362;e;753297;e;125090;e;1505120;e;444.39;e
Berlin;2005;82;e;587494;e;897436;e;55;e;89014;e;218887;e;43130;e;718817;e;128635;e;1538568;e;453.67;e
Berlin;2006;78;e;579713;e;1265119;e;52;e;87835;e;308566;e;47596;e;769702;e;132385;e;1810453;e;532.56;e
Berlin;2007;77;e;720483;e;1172754;e;51;e;88949;e;286038;e;47296;e;937419;e;147447;e;1939548;e;569.56;e
Berlin;2008;76;e;718133;e;1168566;e;51;e;88658;e;285016;e;36914;e;916355;e;153240;e;1931495;e;563.97;e
Berlin;2009;79;e;735754;e;961734;e;53;e;90834;e;234569;e;29603;e;872094;e;148390;e;1768151;e;515.24;e
Berlin;2010;71;e;747238;e;1223642;e;47;e;92252;e;298449;e;40833;e;908377;e;152929;e;1960410;e;569.16;e
Berlin;2011;71;e;761039;e;1244709;e;47;e;93955;e;303588;e;44759;e;968826;e;152704;e;2033132;e;584.61;e
Berlin;2012;67;e;756677;e;1297167;e;44;e;93417;e;316382;e;47502;e;1044788;e;159800;e;2144298;e;641.02;e
Berlin;2013;66;e;763586;e;1371196;e;44;e;94270;e;334438;e;48357;e;1197651;e;158808;e;2342244;e;690.09;e
Berlin;2014;65;e;776801;e;1534445;e;44;e;95901;e;374255;e;53945;e;1281959;e;163806;e;2528928;e;734.94;e
Berlin;2015;61;e;780720;e;1480623;e;41;e;96385;e;361128;e;53621;e;1397949;e;182431;e;2632059;e;755.25;e
Berlin;2016;62;e;790333;e;1709752;e;41;e;97572;e;417013;e;54520;e;1445951;e;189439;e;2828377;e;803.51;e
