Tabelle: 71231-0011
Average assessment rates of non-personal taxes: Länder,;;;;
years, types of non-personal taxes;;;;
Comparison of non-personal taxes;;;;;;;
;;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates;Average assessment rates
;;Category A real property tax;Category A real property tax;Category B real property tax;Category B real property tax;Trade tax;Trade tax
;;percent;percent;percent;percent;percent;percent
Baden-Württemberg;1999;320;e;334;e;358;e
Baden-Württemberg;2000;320;e;332;e;359;e
Baden-Württemberg;2001;321;e;331;e;354;e
Baden-Württemberg;2002;323;e;332;e;355;e
Baden-Württemberg;2003;324;e;336;e;357;e
Baden-Württemberg;2004;328;e;343;e;361;e
Baden-Württemberg;2005;333;e;350;e;357;e
Baden-Württemberg;2006;338;e;353;e;358;e
Baden-Württemberg;2007;339;e;356;e;358;e
Baden-Württemberg;2008;339;e;356;e;355;e
Baden-Württemberg;2009;340;e;354;e;360;e
Baden-Württemberg;2010;343;e;376;e;358;e
Baden-Württemberg;2011;349;e;383;e;363;e
Baden-Württemberg;2012;354;e;385;e;366;e
Baden-Württemberg;2013;352;e;386;e;363;e
Baden-Württemberg;2014;353;e;387;e;361;e
Baden-Württemberg;2015;355;e;388;e;365;e
Baden-Württemberg;2016;357;e;391;e;366;e
Baden-Württemberg;2017;359;e;396;e;368;e
Baden-Württemberg;2018;360;e;397;e;367;e
Baden-Württemberg;2019;361;e;391;e;366;e
Baden-Württemberg;2020;363;e;400;e;368;e
Baden-Württemberg;2021;367;e;404;e;370;e
Baden-Württemberg;2022;371;e;411;e;377;e
Baden-Württemberg;2023;373;e;413;e;378;e
Baden-Württemberg;2024;383;e;417;e;379;e
Bayern;1999;323;e;333;e;375;e
Bayern;2000;323;e;333;e;373;e
Bayern;2001;323;e;334;e;371;e
Bayern;2002;324;e;335;e;370;e
Bayern;2003;328;e;340;e;369;e
Bayern;2004;332;e;345;e;370;e
Bayern;2005;334;e;367;e;372;e
Bayern;2006;335;e;368;e;370;e
Bayern;2007;335;e;368;e;372;e
Bayern;2008;335;e;368;e;367;e
Bayern;2009;335;e;369;e;364;e
Bayern;2010;337;e;379;e;368;e
Bayern;2011;339;e;380;e;370;e
Bayern;2012;341;e;383;e;369;e
Bayern;2013;342;e;385;e;374;e
Bayern;2014;342;e;385;e;377;e
Bayern;2015;344;e;386;e;375;e
Bayern;2016;347;e;391;e;375;e
Bayern;2017;349;e;392;e;373;e
Bayern;2018;349;e;394;e;375;e
Bayern;2019;350;e;394;e;376;e
Bayern;2020;350;e;394;e;367;e
Bayern;2021;351;e;396;e;377;e
Bayern;2022;353;e;397;e;376;e
Bayern;2023;355;e;400;e;378;e
Bayern;2024;357;e;402;e;376;e
Berlin;1999;150;e;600;e;410;e
Berlin;2000;150;e;600;e;410;e
Berlin;2001;150;e;600;e;410;e
Berlin;2002;151;e;660;e;410;e
Berlin;2003;150;e;660;e;410;e
Berlin;2004;150;e;660;e;410;e
Berlin;2005;150;e;660;e;410;e
Berlin;2006;150;e;660;e;410;e
Berlin;2007;150;e;810;e;410;e
Berlin;2008;150;e;810;e;410;e
Berlin;2009;150;e;810;e;410;e
Berlin;2010;150;e;810;e;410;e
Berlin;2011;150;e;810;e;410;e
Berlin;2012;150;e;810;e;410;e
Berlin;2013;150;e;810;e;410;e
Berlin;2014;150;e;810;e;410;e
Berlin;2015;150;e;810;e;410;e
Berlin;2016;150;e;810;e;410;e
Berlin;2017;150;e;810;e;410;e
Berlin;2018;150;e;810;e;410;e
Berlin;2019;150;e;810;e;410;e
Berlin;2020;150;e;810;e;410;e
Berlin;2021;150;e;810;e;410;e
Berlin;2022;150;e;810;e;410;e
Berlin;2023;150;e;810;e;410;e
Berlin;2024;150;e;810;e;410;e
Brandenburg;1999;228;e;340;e;310;e
Brandenburg;2000;229;e;342;e;286;e
Brandenburg;2001;229;e;343;e;286;e
Brandenburg;2002;232;e;349;e;323;e
Brandenburg;2003;233;e;354;e;310;e
Brandenburg;2004;240;e;360;e;315;e
Brandenburg;2005;252;e;365;e;306;e
Brandenburg;2006;256;e;369;e;323;e
Brandenburg;2007;258;e;372;e;319;e
Brandenburg;2008;264;e;374;e;319;e
Brandenburg;2009;265;e;377;e;321;e
Brandenburg;2010;270;e;379;e;309;e
Brandenburg;2011;273;e;383;e;324;e
Brandenburg;2012;280;e;386;e;315;e
Brandenburg;2013;284;e;389;e;307;e
Brandenburg;2014;292;e;393;e;314;e
Brandenburg;2015;298;e;396;e;320;e
Brandenburg;2016;304;e;401;e;316;e
Brandenburg;2017;307;e;406;e;321;e
Brandenburg;2018;314;e;408;e;319;e
Brandenburg;2019;315;e;409;e;316;e
Brandenburg;2020;320;e;410;e;324;e
Brandenburg;2021;327;e;412;e;322;e
Brandenburg;2022;331;e;415;e;334;e
Brandenburg;2023;337;e;416;e;336;e
Brandenburg;2024;335;e;417;e;337;e
Bremen;1999;247;e;530;e;415;e
Bremen;2000;248;e;530;e;415;e
Bremen;2001;247;e;530;e;415;e
Bremen;2002;249;e;530;e;415;e
Bremen;2003;247;e;530;e;416;e
Bremen;2004;247;e;572;e;437;e
Bremen;2005;247;e;572;e;436;e
Bremen;2006;247;e;572;e;436;e
Bremen;2007;247;e;572;e;435;e
Bremen;2008;247;e;572;e;436;e
Bremen;2009;247;e;572;e;434;e
Bremen;2010;248;e;572;e;434;e
Bremen;2011;248;e;572;e;434;e
Bremen;2012;248;e;572;e;433;e
Bremen;2013;248;e;572;e;434;e
Bremen;2014;240;e;572;e;457;e
Bremen;2015;246;e;572;e;457;e
Bremen;2016;250;e;687;e;460;e
Bremen;2017;250;e;686;e;460;e
Bremen;2018;250;e;687;e;469;e
Bremen;2019;250;e;687;e;469;e
Bremen;2020;250;e;687;e;460;e
Bremen;2021;250;e;687;e;460;e
Bremen;2022;250;e;687;e;460;e
Bremen;2023;250;e;687;e;460;e
Bremen;2024;250;e;687;e;460;e
Hamburg;1999;225;e;490;e;470;e
Hamburg;2000;225;e;490;e;470;e
Hamburg;2001;225;e;490;e;470;e
Hamburg;2002;225;e;490;e;470;e
Hamburg;2003;225;e;490;e;470;e
Hamburg;2004;225;e;520;e;470;e
Hamburg;2005;225;e;540;e;470;e
Hamburg;2006;225;e;540;e;470;e
Hamburg;2007;225;e;540;e;470;e
Hamburg;2008;225;e;540;e;470;e
Hamburg;2009;225;e;540;e;470;e
Hamburg;2010;225;e;540;e;470;e
Hamburg;2011;225;e;540;e;470;e
Hamburg;2012;225;e;540;e;470;e
Hamburg;2013;225;e;540;e;470;e
Hamburg;2014;225;e;540;e;470;e
Hamburg;2015;225;e;540;e;470;e
Hamburg;2016;225;e;540;e;470;e
Hamburg;2017;225;e;540;e;470;e
Hamburg;2018;225;e;540;e;470;e
Hamburg;2019;225;e;540;e;470;e
Hamburg;2020;225;e;540;e;470;e
Hamburg;2021;225;e;540;e;470;e
Hamburg;2022;225;e;540;e;470;e
Hamburg;2023;225;e;540;e;470;e
Hamburg;2024;225;e;540;e;470;e
Hessen;1999;263;e;331;e;406;e
Hessen;2000;263;e;320;e;408;e
Hessen;2001;264;e;315;e;388;e
Hessen;2002;265;e;315;e;387;e
