# Group of 77 (G77) member states - the UN coalition of developing countries,
# used as the 'Global South' definition for the collective UT-gains-vs-IMF-debt framing.
# Source: https://www.g77.org/doc/members.html (134 members; China is a full member,
# though the group is styled 'The Group of 77 and China'). Retrieved 2026-07-17.
# NB G77 includes high-income Gulf states (SAU/QAT/ARE/KWT/BRN/SGP) and several
# jurisdictions on our investment-hub list (ARE/PAN/MUS/BHS/SGP/SYC/BHR) - filter as needed.
iso3,country_name,is_china
AFG,Afghanistan,0
AGO,Angola,0
ARE,United Arab Emirates,0
ARG,Argentina,0
ATG,Antigua and Barbuda,0
AZE,Azerbaijan,0
BDI,Burundi,0
BEN,Benin,0
BFA,Burkina Faso,0
BGD,Bangladesh,0
BHR,Bahrain,0
BHS,Bahamas,0
BLZ,Belize,0
BOL,Bolivia,0
BRA,Brazil,0
BRB,Barbados,0
BRN,Brunei Darussalam,0
BTN,Bhutan,0
BWA,Botswana,0
CAF,Central African Republic,0
CHL,Chile,0
CHN,China,1
CIV,Cote d'Ivoire,0
CMR,Cameroon,0
COD,DR Congo,0
COG,Congo,0
COL,Colombia,0
COM,Comoros,0
CPV,Cabo Verde,0
CRI,Costa Rica,0
CUB,Cuba,0
DJI,Djibouti,0
DMA,Dominica,0
DOM,Dominican Republic,0
DZA,Algeria,0
ECU,Ecuador,0
EGY,Egypt,0
ERI,Eritrea,0
ETH,Ethiopia,0
FJI,Fiji,0
FSM,Micronesia,0
GAB,Gabon,0
GHA,Ghana,0
GIN,Guinea,0
GMB,Gambia,0
GNB,Guinea-Bissau,0
GNQ,Equatorial Guinea,0
GRD,Grenada,0
GTM,Guatemala,0
GUY,Guyana,0
HND,Honduras,0
HTI,Haiti,0
IDN,Indonesia,0
IND,India,0
IRN,Iran,0
IRQ,Iraq,0
JAM,Jamaica,0
JOR,Jordan,0
KEN,Kenya,0
KHM,Cambodia,0
KIR,Kiribati,0
KNA,Saint Kitts and Nevis,0
KWT,Kuwait,0
LAO,Lao PDR,0
LBN,Lebanon,0
LBR,Liberia,0
LBY,Libya,0
LCA,Saint Lucia,0
LKA,Sri Lanka,0
LSO,Lesotho,0
MAR,Morocco,0
MDG,Madagascar,0
MDV,Maldives,0
MHL,Marshall Islands,0
MLI,Mali,0
MMR,Myanmar,0
MNG,Mongolia,0
MOZ,Mozambique,0
MRT,Mauritania,0
MUS,Mauritius,0
MWI,Malawi,0
MYS,Malaysia,0
NAM,Namibia,0
NER,Niger,0
NGA,Nigeria,0
NIC,Nicaragua,0
NPL,Nepal,0
NRU,Nauru,0
OMN,Oman,0
PAK,Pakistan,0
PAN,Panama,0
PER,Peru,0
PHL,Philippines,0
PNG,Papua New Guinea,0
PRK,DPR Korea,0
PRY,Paraguay,0
PSE,State of Palestine,0
QAT,Qatar,0
RWA,Rwanda,0
SAU,Saudi Arabia,0
SDN,Sudan,0
SEN,Senegal,0
SGP,Singapore,0
SLB,Solomon Islands,0
SLE,Sierra Leone,0
SLV,El Salvador,0
SOM,Somalia,0
SSD,South Sudan,0
STP,Sao Tome and Principe,0
SUR,Suriname,0
SWZ,Eswatini,0
SYC,Seychelles,0
SYR,Syria,0
TCD,Chad,0
TGO,Togo,0
THA,Thailand,0
TJK,Tajikistan,0
TKM,Turkmenistan,0
TLS,Timor-Leste,0
TON,Tonga,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,0
TZA,Tanzania,0
UGA,Uganda,0
URY,Uruguay,0
VCT,Saint Vincent and the Grenadines,0
VEN,Venezuela,0
VNM,Viet Nam,0
VUT,Vanuatu,0
WSM,Samoa,0
YEM,Yemen,0
ZAF,South Africa,0
ZMB,Zambia,0
ZWE,Zimbabwe,0
