# Use of IMF credit, outstanding stock (DOD), current US$ - World Bank International Debt
# Statistics indicator DT.DOD.DIMF.CD, all reporting (low/middle-income IDS) countries.
# Equivalent stock concept to the IMF 'Total IMF Credit Outstanding' page
# (https://www.imf.org/external/np/fin/tad/balmov2.aspx?type=TOTAL), which blocks scripted access.
# Fetched 2026-07-17 from https://api.worldbank.org/v2/country/all/indicator/DT.DOD.DIMF.CD
# WB aggregate rows dropped (iso3 filtered against pycountry). Value is USD (not millions).
# Refresh: delete this file and re-run src/9t_ut_gains_vs_imf_debt_marshall.py.
iso3,country_name,year,imf_credit_usd
ABW,Aruba,2019,
ABW,Aruba,2020,
ABW,Aruba,2021,
ABW,Aruba,2022,
ABW,Aruba,2023,
ABW,Aruba,2024,
ABW,Aruba,2025,
AFG,Afghanistan,2019,276923268.4
AFG,Afghanistan,2020,628740557.2
AFG,Afghanistan,2021,1185327218
AFG,Afghanistan,2022,1122111569.9
AFG,Afghanistan,2023,1127013175.2
AFG,Afghanistan,2024,1089028054.5
AFG,Afghanistan,2025,
AGO,Angola,2019,1861295679.9
AGO,Angola,2020,2992458754.3
AGO,Angola,2021,5872361240.8
AGO,Angola,2022,5583902379.9
AGO,Angola,2023,5449429790.4
AGO,Angola,2024,5063751317.2
AGO,Angola,2025,
ALB,Albania,2019,447707759.2
ALB,Albania,2020,627019436.4
ALB,Albania,2021,733945608.9
ALB,Albania,2022,632366386.6
ALB,Albania,2023,524728311.9
ALB,Albania,2024,360122432.1
ALB,Albania,2025,
AND,Andorra,2019,
AND,Andorra,2020,
AND,Andorra,2021,
AND,Andorra,2022,
AND,Andorra,2023,
AND,Andorra,2024,
AND,Andorra,2025,
ARE,United Arab Emirates,2019,
ARE,United Arab Emirates,2020,
ARE,United Arab Emirates,2021,
ARE,United Arab Emirates,2022,
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2025,
ARG,Argentina,2019,46924457621.2
ARG,Argentina,2020,48873710059.5
ARG,Argentina,2021,48055342739.5
ARG,Argentina,2022,52289985533.7
ARG,Argentina,2023,47612397026.8
ARG,Argentina,2024,47176971069
ARG,Argentina,2025,
ARM,Armenia,2019,374965602.2
ARM,Armenia,2020,645508162.7
ARM,Armenia,2021,734925324.6
ARM,Armenia,2022,757666658.2
ARM,Armenia,2023,669625942.5
ARM,Armenia,2024,483244478.3
ARM,Armenia,2025,
ASM,American Samoa,2019,
ASM,American Samoa,2020,
ASM,American Samoa,2021,
ASM,American Samoa,2022,
ASM,American Samoa,2023,
ASM,American Samoa,2024,
ASM,American Samoa,2025,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
ATG,Antigua and Barbuda,2021,
ATG,Antigua and Barbuda,2022,
ATG,Antigua and Barbuda,2023,
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2025,
AUS,Australia,2019,
AUS,Australia,2020,
AUS,Australia,2021,
AUS,Australia,2022,
AUS,Australia,2023,
AUS,Australia,2024,
AUS,Australia,2025,
AUT,Austria,2019,
AUT,Austria,2020,
AUT,Austria,2021,
AUT,Austria,2022,
AUT,Austria,2023,
AUT,Austria,2024,
AUT,Austria,2025,
AZE,Azerbaijan,2019,212368821.7
AZE,Azerbaijan,2020,221190669.9
AZE,Azerbaijan,2021,740389339
AZE,Azerbaijan,2022,704020345.9
AZE,Azerbaijan,2023,709747229.5
AZE,Azerbaijan,2024,689891130.8
AZE,Azerbaijan,2025,
BDI,Burundi,2019,149136356.3
BDI,Burundi,2020,132373634.4
BDI,Burundi,2021,399936738.4
BDI,Burundi,2022,376431821.6
BDI,Burundi,2023,435441543.4
BDI,Burundi,2024,419999165.3
BDI,Burundi,2025,
BEL,Belgium,2019,
BEL,Belgium,2020,
BEL,Belgium,2021,
BEL,Belgium,2022,
BEL,Belgium,2023,
BEL,Belgium,2024,
BEL,Belgium,2025,
BEN,Benin,2019,266700038.9
BEN,Benin,2020,562509811.8
BEN,Benin,2021,699330854.2
BEN,Benin,2022,944060643.8
BEN,Benin,2023,1141974132.6
BEN,Benin,2024,1182098926.5
BEN,Benin,2025,
BFA,Burkina Faso,2019,309646453
BFA,Burkina Faso,2020,466379093
BFA,Burkina Faso,2021,586009940
BFA,Burkina Faso,2022,534010377.9
BFA,Burkina Faso,2023,632346311.8
BFA,Burkina Faso,2024,656217070.6
BFA,Burkina Faso,2025,
BGD,Bangladesh,2019,1413763539.6
BGD,Bangladesh,2020,2108913101.4
BGD,Bangladesh,2021,3301006447.9
BGD,Bangladesh,2022,2980685464.4
BGD,Bangladesh,2023,3932112861.3
BGD,Bangladesh,2024,4667059645.9
BGD,Bangladesh,2025,
BGR,Bulgaria,2019,844734960.7
BGR,Bulgaria,2020,879825439.5
BGR,Bulgaria,2021,2057317566.4
BGR,Bulgaria,2022,1956259157.9
BGR,Bulgaria,2023,
BGR,Bulgaria,2024,
BGR,Bulgaria,2025,
BHR,Bahrain,2019,
BHR,Bahrain,2020,
BHR,Bahrain,2021,
BHR,Bahrain,2022,
BHR,Bahrain,2023,
BHR,Bahrain,2024,
BHR,Bahrain,2025,
BHS,"Bahamas, The",2019,
BHS,"Bahamas, The",2020,
BHS,"Bahamas, The",2021,
BHS,"Bahamas, The",2022,
BHS,"Bahamas, The",2023,
BHS,"Bahamas, The",2024,
BHS,"Bahamas, The",2025,
BIH,Bosnia and Herzegovina,2019,397854131.2
BIH,Bosnia and Herzegovina,2020,796340277.8
BIH,Bosnia and Herzegovina,2021,1114810082.1
BIH,Bosnia and Herzegovina,2022,1038951135.4
BIH,Bosnia and Herzegovina,2023,930090965.2
BIH,Bosnia and Herzegovina,2024,703575415.5
BIH,Bosnia and Herzegovina,2025,
BLR,Belarus,2019,509770354.2
BLR,Belarus,2020,530946328.4
BLR,Belarus,2021,1430148370.9
BLR,Belarus,2022,1359897418.6
BLR,Belarus,2023,1370959562.1
BLR,Belarus,2024,1332605191.5
BLR,Belarus,2025,
BLZ,Belize,2019,24744281
BLZ,Belize,2020,25772163.9
BLZ,Belize,2021,60861338
BLZ,Belize,2022,57871741.3
BLZ,Belize,2023,58342501.4
BLZ,Belize,2024,56710294.3
BLZ,Belize,2025,
BMU,Bermuda,2019,
BMU,Bermuda,2020,
BMU,Bermuda,2021,
BMU,Bermuda,2022,
BMU,Bermuda,2023,
BMU,Bermuda,2024,
BMU,Bermuda,2025,
BOL,Bolivia,2019,226964545.7
BOL,Bolivia,2020,582201162.3
BOL,Bolivia,2021,551798268.1
BOL,Bolivia,2022,524693140.7
BOL,Bolivia,2023,528961279.4
BOL,Bolivia,2024,514162902.1
BOL,Bolivia,2025,
BRA,Brazil,2019,3992325318
BRA,Brazil,2020,4158167402.4
BRA,Brazil,2021,18853002058.8
BRA,Brazil,2022,17926915383.6
BRA,Brazil,2023,18072742640.9
BRA,Brazil,2024,17567134242.4
BRA,Brazil,2025,
BRB,Barbados,2019,
BRB,Barbados,2020,
BRB,Barbados,2021,
BRB,Barbados,2022,
BRB,Barbados,2023,
BRB,Barbados,2024,
BRB,Barbados,2025,
BRN,Brunei Darussalam,2019,
BRN,Brunei Darussalam,2020,
BRN,Brunei Darussalam,2021,
BRN,Brunei Darussalam,2022,
BRN,Brunei Darussalam,2023,
BRN,Brunei Darussalam,2024,
BRN,Brunei Darussalam,2025,
BTN,Bhutan,2019,8281742.4
BTN,Bhutan,2020,8625767.8
BTN,Bhutan,2021,35748425.8
BTN,Bhutan,2022,33992411.5
BTN,Bhutan,2023,34268924.2
BTN,Bhutan,2024,33310206.7
BTN,Bhutan,2025,
BWA,Botswana,2019,79418438.9
BWA,Botswana,2020,82717498.5
BWA,Botswana,2021,344914505.8
BWA,Botswana,2022,327971807.4
BWA,Botswana,2023,330639708.1
BWA,Botswana,2024,321389633.7
BWA,Botswana,2025,
CAF,Central African Republic,2019,296484719.1
CAF,Central African Republic,2020,355383363.5
CAF,Central African Republic,2021,518257001.8
CAF,Central African Republic,2022,482794186.3
CAF,Central African Republic,2023,504139050.6
CAF,Central African Republic,2024,480660987.6
CAF,Central African Republic,2025,
CAN,Canada,2019,
CAN,Canada,2020,
CAN,Canada,2021,
CAN,Canada,2022,
CAN,Canada,2023,
CAN,Canada,2024,
CAN,Canada,2025,
CHE,Switzerland,2019,
CHE,Switzerland,2020,
CHE,Switzerland,2021,
CHE,Switzerland,2022,
CHE,Switzerland,2023,
CHE,Switzerland,2024,
CHE,Switzerland,2025,
CHL,Chile,2019,
CHL,Chile,2020,
CHL,Chile,2021,
CHL,Chile,2022,
CHL,Chile,2023,
CHL,Chile,2024,
CHL,Chile,2025,
CHN,China,2019,9665491725.9
CHN,China,2020,10066998408.5
CHN,China,2021,50673914230.1
CHN,China,2022,48184738416
CHN,China,2023,48576699224.5
CHN,China,2024,47217703105.9
CHN,China,2025,
CIV,Cote d'Ivoire,2019,1914817944.1
CIV,Cote d'Ivoire,2020,3047380511.8
CIV,Cote d'Ivoire,2021,3647029432
CIV,Cote d'Ivoire,2022,3303123623.4
CIV,Cote d'Ivoire,2023,4002292913.2
CIV,Cote d'Ivoire,2024,4787624283.9
CIV,Cote d'Ivoire,2025,
CMR,Cameroon,2019,760370154.8
CMR,Cameroon,2020,1268973016.6
CMR,Cameroon,2021,1777204255.4
CMR,Cameroon,2022,1873561856.9
CMR,Cameroon,2023,2055437786.8
CMR,Cameroon,2024,2032128660.7
CMR,Cameroon,2025,
COD,"Congo, Dem. Rep.",2019,1129700742.7
COD,"Congo, Dem. Rep.",2020,1510562208.8
COD,"Congo, Dem. Rep.",2021,3317275326.7
COD,"Congo, Dem. Rep.",2022,3559700986
COD,"Congo, Dem. Rep.",2023,3997330077.5
COD,"Congo, Dem. Rep.",2024,4083988878.4
COD,"Congo, Dem. Rep.",2025,
COG,"Congo, Rep.",2019,157171955.8
COG,"Congo, Rep.",2020,162308174.3
COG,"Congo, Rep.",2021,374192609.3
COG,"Congo, Rep.",2022,528289080.6
COG,"Congo, Rep.",2023,706466847.4
COG,"Congo, Rep.",2024,728956483.6
COG,"Congo, Rep.",2025,
COL,Colombia,2019,1020971932.8
COL,Colombia,2020,6464390082.4
COL,Colombia,2021,9024420113.3
COL,Colombia,2022,8581127570.7
COL,Colombia,2023,8650931118.7
COL,Colombia,2024,5963657680.3
COL,Colombia,2025,
COM,Comoros,2019,30741595.5
COM,Comoros,2020,41921894.3
COM,Comoros,2021,62872554.4
COM,Comoros,2022,57346057.9
COM,Comoros,2023,60773606.7
COM,Comoros,2024,61595582.6
COM,Comoros,2025,
CPV,Cabo Verde,2019,12679127.8
CPV,Cabo Verde,2020,47340184.2
CPV,Cabo Verde,2021,77795023.9
CPV,Cabo Verde,2022,88958920.8
CPV,Cabo Verde,2023,110827273.5
CPV,Cabo Verde,2024,126328913.2
CPV,Cabo Verde,2025,
CRI,Costa Rica,2019,
CRI,Costa Rica,2020,
CRI,Costa Rica,2021,
CRI,Costa Rica,2022,
CRI,Costa Rica,2023,
CRI,Costa Rica,2024,
CRI,Costa Rica,2025,
CUB,Cuba,2019,
CUB,Cuba,2020,
